User	RfAvotes	Supports	Opposes	Neutrals	Editcount	Firstedit	Admin
Tide_rolls	41	38	0	3	169950	May_23,_2008	Yes
Manning_Bartlett	2	2	0	0	5825	September_24,_2001	Yes
Titoxd	1	1	0	0	40507	April_2,_2005	Yes
Garrondo	2	2	0	0	9432	January_23,_2007	No
Armbrust	20	11	9	0	67611	December_3,_2008	No
Skinwalker	7	4	3	0	2307	August_27,_2005	No
Jafeluv	15	12	3	0	22957	March_11,_2008	Yes
FT2	1	1	0	0	42812	July_11,_2004	Yes
Rami_R	6	3	2	1	4711	August_6,_2006	Yes
Snowolf	2	0	2	0	46930	November_14,_2004	Yes
Buster7	1	1	0	0	14486	May_2,_2008	No
Lawrencekhoo	3	3	0	0	13344	December_9,_2005	No
Guoguo12	8	5	3	0	8900	March_14,_2008	No
ArieScheurwater	1	1	0	0	1455	October_27,_2008	No
ErikHaugen	21	13	8	0	6883	March_25,_2005	Yes
Orfen	2	2	0	0	4670	July_8,_2006	No
Alanraywiki	1	1	0	0	15096	October_9,_2006	No
Occuli	2	1	1	0	15835	May_23,_2007	No
GorillaWarfare	8	3	5	0	12370	July_28,_2007	Yes
Waldir	1	1	0	0	12171	February_2,_2005	Yes
Morgankevinj	1	1	0	0	1801	July_6,_2010	No
Sven_Manguard	44	20	18	6	13263	September_19,_2010	No
JimMillerJr	7	4	3	0	5104	June_13,_2006	No
1234r00t	16	14	2	0	4332	May_4,_2010	No
Wildhartlivie	1	1	0	0	55910	July_22,_2006	No
Download	7	4	3	0	30442	April_17,_2008	No
Themfromspace	35	30	5	0	27304	June_20,_2008	No
Sluzzelin	2	2	0	0	18142	July_9,_2006	No
Ezhiki	1	1	0	0	87011	March_1,_2004	Yes
Malcolmxl5	2	2	0	0	59930	April_9,_2007	Yes
Nick	3	2	1	0	16523	July_17,_2005	Yes
Pcap	8	4	4	0	18480	July_3,_2008	No
Perseus,_Son_of_Zeus	17	14	2	1	3203	July_8,_2010	No
Aervanath	1	1	0	0	12219	November_10,_2006	Yes
7OA	2	2	0	0	391	December_18,_2008	No
Breawycker	4	4	0	0	2206	September_1,_2008	No
Crazycomputers	1	1	0	0	12241	May_19,_2005	Yes
Cornucopia	2	2	0	0	8330	February_24,_2008	No
PiRSquared17	1	1	0	0	876	August_10,_2009	No
Forever_Dusk	7	3	4	0	1210	September_12,_2010	No
Gun_Powder_Ma	1	1	0	0	12271	September_3,_2006	No
The_High_Fin_Sperm_Whale	39	33	3	3	14040	October_9,_2008	No
Editorofthewiki	9	5	4	0	20196	January_3,_2008	No
MichaelQSchmidt	14	12	1	1	29418	January_10,_2008	No
Kanonkas	4	4	0	0	9599	July_8,_2007	Yes
Triona	9	8	1	0	8006	August_19,_2004	No
Jiujitsuguy	1	0	1	0	3453	September_1,_2009	No
Hans_Adler	2	0	2	0	20620	November_8,_2007	No
Katerenka	4	4	0	0	2978	September_22,_2009	No
Malleus_Fatuorum	40	12	27	1	101751	June_3,_2006	No
Solenodon	1	1	0	0	167	August_2,_2008	No
Parent5446	1	0	1	0	7744	October_24,_2006	No
Pantherskin	3	1	2	0	1001	July_31,_2009	No
Plutonium27	30	13	14	3	3589	February_21,_2007	No
Haploidavey	1	1	0	0	16614	February_2,_2009	No
Becksguy	1	1	0	0	4335	February_28,_2007	No
KFP	1	1	0	0	9805	April_23,_2005	Yes
Nn123645	1	0	1	0	9963	June_27,_2007	No
Snottywong	39	20	18	1	8572	March_17,_2007	No
Bart133	2	1	1	0	19445	November_13,_2004	No
Clayoquot	1	1	0	0	11483	May_3,_2006	No
RashersTierney	1	1	0	0	13065	August_18,_2007	No
Nathan	3	1	2	0	12493	May_8,_2007	No
A_little_insignificant	1	1	0	0	9444	April_17,_2009	No
LindsayH	4	3	1	0	10124	June_22,_2006	No
J_Milburn	3	3	0	0	85561	March_10,_2006	Yes
WereSpielChequers	69	55	14	0	84860	April_9,_2007	Yes
AniMate	33	23	10	0	12985	April_9,_2006	Yes
John_Vandenberg	4	3	1	0	49556	September_5,_2004	Yes
Allmightyduck	18	16	2	0	6211	June_15,_2007	No
DragonflySixtyseven	8	5	3	0	35724	April_22,_2004	Yes
Beetstra	6	2	1	3	100780	March_19,_2006	Yes
AnemoneProjectors	2	2	0	0	91422	June_11,_2006	Yes
Aaroncrick	7	7	0	0	15903	June_12,_2008	No
JamieS93	8	8	0	0	17477	November_5,_2007	Yes
Reyk	46	37	4	5	14054	September_5,_2005	No
Vodello	40	8	31	1	3536	June_5,_2006	No
Ottawa4ever	71	53	7	11	7694	November_21,_2007	No
Caden	1	1	0	0	4063	March_6,_2008	No
Swatjester	2	1	1	0	18139	January_4,_2006	Yes
Jusdafax	76	52	24	0	52904	October_8,_2007	No
Daniel_J._Leivick	1	1	0	0	17667	April_20,_2006	Yes
J04n	9	9	0	0	60676	December_3,_2008	Yes
Roger_Davies	2	2	0	0	27402	September_17,_2005	Yes
Salix_alba	1	0	1	0	14089	March_15,_2005	Yes
Rich_Farmbrough	4	4	0	0	881682	May_2,_2004	Yes
Reconsider_the_static	5	1	2	2	14483	July_16,_2009	No
Yanksox	1	1	0	0	12350	February_5,_2006	No
LadyofShalott	1	1	0	0	25438	February_26,_2006	Yes
Shereth	1	1	0	0	10607	October_16,_2004	Yes
Quantpole	2	1	1	0	6669	March_13,_2007	No
Bahamut0013	2	1	1	0	20915	February_28,_2007	No
Eraserhead1	6	6	0	0	14952	May_21,_2005	No
NHRHS2010	1	1	0	0	19955	March_19,_2007	No
Kicking222	2	1	1	0	8276	September_27,_2005	Yes
The_Thing_That_Should_Not_Be	27	22	4	1	167531	August_5,_2007	No
Acroterion	4	4	0	0	84507	July_22,_2006	Yes
Hammersoft	9	7	2	0	26382	March_22,_2007	No
Vyvyan_Ade_Basterd	2	2	0	0	1067	March_27,_2009	No
Extra999	2	2	0	0	6261	September_15,_2009	No
Philcha	1	1	0	0	21536	October_5,_2006	No
Morbidthoughts	1	0	1	0	12054	September_8,_2007	No
Michig	7	4	0	3	28885	July_12,_2006	Yes
Bishonen	5	5	0	0	25189	July_10,_2004	Yes
Blurpeace	5	4	1	0	6476	January_31,_2008	Yes
Mikhailov_Kusserow	36	36	0	0	9903	November_30,_2007	No
AustralianRupert	2	2	0	0	28810	January_15,_2009	No
Deor	3	3	0	0	43042	December_14,_2006	No
Pgallert	18	9	7	2	5740	February_5,_2008	No
Lukasz_Lukomski	1	1	0	0	652	July_4,_2007	No
Retired_user_0001	3	2	0	1	3164	August_12,_2009	No
Smartse	9	5	3	1	19655	January_4,_2008	Yes
Anthonyhcole	4	4	0	0	7187	April_16,_2006	No
Mattinbgn	3	3	0	0	44368	September_25,_2006	Yes
Jeanne_boleyn	1	1	0	0	64982	April_2,_2008	No
Voceditenore	1	1	0	0	36631	January_25,_2006	No
Pablo_X	4	3	1	0	17466	August_24,_2004	No
WJBscribe	4	1	2	1	36147	November_20,_2006	Yes
AnmaFinotera	2	1	1	0	107494	February_1,_2005	No
Jebus989	14	7	7	0	4151	April_18,_2008	No
Nomader	18	13	5	0	4199	March_2,_2006	No
The_silent_gnome	1	0	1	0	26	November_11,_2010	No
Crohnie	1	1	0	0	11927	January_20,_2007	No
Nlu	1	1	0	0	102026	July_26,_2005	Yes
Piotrus	1	1	0	0	116184	April_10,_2004	No
Zalgo	6	5	1	0	7492	May_1,_2006	No
BigDom	49	32	17	0	14725	July_19,_2006	Yes
Bobrayner	41	31	5	5	11579	December_23,_2004	No
TurquoiseThreads	1	0	0	1	108	May_23,_2010	No
Acer	3	3	0	0	2845	August_19,_2005	No
WOSlinker	3	2	1	0	178403	December_31,_2006	Yes
Wehwalt	36	25	7	4	52650	September_26,_2005	Yes
MelbourneStar1	2	2	0	0	1493	December_17,_2010	No
The_Earwig	3	3	0	0	10961	July_3,_2008	Yes
Laurinavicius	31	26	5	0	15150	April_23,_2008	No
DGG	37	20	16	1	85073	September_5,_2006	Yes
Bovineboy2008	1	1	0	0	67580	December_26,_2006	No
Oddbodz	1	1	0	0	617	March_15,_2011	No
Nihonjoe	4	3	1	0	83469	September_21,_2005	Yes
Amatulic	8	4	2	2	16936	January_21,_2006	Yes
S_h_i_v_a_(Visnu)	8	7	1	0	6469	October_19,_2008	No
Efcmagnew	2	2	0	0	361	December_30,_2009	No
Department_of_Redundancy_Department	17	16	1	0	3510	December_29,_2009	Yes
TomStar81	2	2	0	0	26752	September_3,_2004	Yes
RayAYang	26	20	6	0	16058	June_1,_2008	No
Shanata	1	1	0	0	775	February_12,_2007	No
Ajraddatz	51	39	10	2	7423	January_12,_2010	No
Anthony_bradbury	28	19	7	2	19071	April_2,_2006	Yes
MVOO	1	1	0	0	164	July_14,_2010	No
Mr.Z-man	9	3	5	1	26373	December_7,_2005	Yes
ResidentAnthropologist	12	5	6	1	5225	September_17,_2010	No
Mike_Searson	2	0	2	0	15167	August_20,_2006	No
Peter	5	5	0	0	10506	August_19,_2005	Yes
Sjones23	5	4	1	0	24854	December_28,_2006	No
Chris_G	1	1	0	0	19108	September_22,_2006	Yes
Valley2city	10	9	1	0	8990	November_23,_2005	Yes
<placeholder>	63	49	12	2	9168	September_22,_2007	No
Deadkid_dk	1	1	0	0	15352	December_13,_2005	No
Wifione	47	37	8	2	10208	April_1,_2009	Yes
One	13	8	4	1	9117	September_4,_2005	Yes
Jab843	3	2	1	0	3516	November_1,_2005	No
Bad_edits_r_dumb	1	1	0	0	646	September_14,_2010	No
Turningpointe	1	0	1	0	12	July_26,_2010	No
SirFozzie	2	2	0	0	9527	February_6,_2006	Yes
PMDrive1061	2	2	0	0	44562	September_24,_2007	Yes
Fbifriday	3	2	1	0	2006	February_18,_2007	No
Sumsum2010	7	6	0	1	6705	January_25,_2010	No
Jayjg	27	22	5	0	92833	January_4,_2003	Yes
Jauerback	1	1	0	0	22183	April_11,_2007	Yes
AtheWeatherman	1	1	0	0	3971	May_5,_2008	No
MSGJ	12	9	3	0	47397	February_9,_2004	Yes
Fly_by_Night	11	4	6	1	5028	January_20,_2010	No
MONGO	5	4	0	1	47479	January_18,_2005	No
ClubOranje	4	3	1	0	14368	December_28,_2007	No
Oakshade	1	0	1	0	11191	November_1,_2006	No
Pharaoh_of_the_Wizards	41	37	4	0	34748	October_3,_2006	No
Tarc	3	2	0	1	11792	March_28,_2005	No
CIS	2	1	1	0	7842	December_31,_2005	No
Harthacnut	3	3	0	0	2134	September_9,_2005	No
Jack_Merridew	10	10	0	0	34837	April_11,_2007	No
Enfcer	3	3	0	0	3771	January_28,_2011	No
Garion96	5	4	1	0	49977	August_25,_2005	Yes
Moxy	3	3	0	0	47291	January_14,_2009	No
RadManCF	17	11	6	0	1346	November_22,_2008	No
Ben_MacDui	5	5	0	0	28095	September_17,_2006	Yes
RifeIdeas	1	0	0	1	3117	October_22,_2010	No
Protector_of_Wiki	3	0	3	0	712	August_19,_2010	No
DD2K	1	1	0	0	3931	December_30,_2007	No
Gonfaloniere	1	1	0	0	124	February_18,_2011	No
SheepNotGoats	1	0	1	0	4945	April_10,_2007	No
TFOWR	32	30	0	2	27123	February_2,_2008	Yes
Yankees10	1	1	0	0	32729	April_30,_2007	No
THF	1	1	0	0	17036	April_13,_2006	No
Floquenbeam	2	1	1	0	7692	August_13,_2008	Yes
Accounting4Taste	8	8	0	0	23079	April_5,_2007	Yes
HJ_Mitchell	101	66	24	11	48315	March_30,_2009	Yes
Count_Iblis	1	1	0	0	6093	November_28,_2004	No
Cuchullain	1	1	0	0	43379	February_20,_2005	Yes
Future_Perfect_at_Sunrise	1	1	0	0	41275	April_8,_2006	Yes
Someone_another	2	1	1	0	7669	October_7,_2007	No
Sp33dyphil	1	1	0	0	9186	February_11,_2010	No
Thenub314	1	0	1	0	1711	July_12,_2006	No
SMasters	11	11	0	0	42447	January_22,_2006	No
Ginbot86	5	4	1	0	2232	December_28,_2007	No
Pseudo-Richard	1	1	0	0	23512	March_26,_2006	No
Imzadi1979	1	1	0	0	39215	October_10,_2005	No
Kmhkmh	1	0	1	0	4726	February_18,_2007	No
Don4of4	1	1	0	0	638	September_30,_2008	No
Spike_Wilbury	1	1	0	0	11514	February_22,_2006	Yes
GB_fan	34	28	5	1	35994	October_3,_2008	No
Ponyo	17	17	0	0	25265	March_28,_2007	Yes
Lambanog	15	8	2	5	3108	October_4,_2009	No
Axl	81	51	16	14	11251	November_4,_2004	No
Jonathunder	14	10	4	0	18579	October_5,_2004	Yes
Espresso_Addict	14	6	7	1	17317	May_14,_2006	Yes
Aditya	4	4	0	0	5052	August_31,_2008	No
Rrburke	2	2	0	0	44856	December_6,_2005	No
Woody	1	1	0	0	27384	July_10,_2006	Yes
Flyguy649	3	3	0	0	21347	December_10,_2005	Yes
Scientizzle	7	6	0	1	24432	March_3,_2006	Yes
Postdlf	1	0	1	0	64875	November_9,_2003	Yes
ThinkBlue	1	1	0	0	47375	December_1,_2006	No
Dylandlima	4	2	2	0	535	May_2,_2009	No
Greyhood	1	1	0	0	33585	June_1,_2008	No
Chrism	1	0	1	0	8026	October_26,_2003	No
Legolas2186	4	4	0	0	26586	June_24,_2008	No
Ocean_Shores	1	1	0	0	3601	June_14,_2010	No
BLGM5	7	2	5	0	1584	January_7,_2010	No
Thorncrag	1	1	0	0	4209	November_14,_2008	No
Fences_and_windows	21	18	1	2	34191	December_27,_2006	Yes
Minor4th	2	2	0	0	2293	April_16,_2010	No
Rje	27	22	4	1	20239	September_24,_2004	Yes
Beeblebrox	33	18	15	0	49110	July_21,_2007	Yes
N5iln	54	37	7	10	25666	May_15,_2006	No
Tabercil	1	1	0	0	28461	March_3,_2005	Yes
SpacemanSpiff	10	10	0	0	23426	May_12,_2009	Yes
Nyttend	8	8	0	0	156889	August_8,_2006	Yes
Clovis_Sangrail	1	1	0	0	3010	February_1,_2007	No
Elektrik_Shoos	3	1	2	0	10004	May_3,_2010	No
Sxeptomaniac	1	0	1	0	1911	February_7,_2006	No
LessHeard_vanU	8	8	0	0	29098	March_8,_2006	Yes
Dmgultekin	1	1	0	0	245	March_31,_2009	No
Warrah	4	2	1	1	3460	September_23,_2009	No
Yaksar	2	2	0	0	4110	March_15,_2007	No
VictorianMutant	12	7	2	3	4364	September_2,_2010	No
Prodego	8	6	2	0	27283	September_23,_2005	Yes
NigelPScott	1	0	1	0	15	January_14,_2008	No
VQuakr	1	1	0	0	10476	October_27,_2007	No
Filelakeshoe	4	3	1	0	10751	March_22,_2007	Yes
Nomoskedasticity	2	1	1	0	6751	January_23,_2008	No
Boghog	3	3	0	0	33103	October_8,_2006	No
Forenti	2	2	0	0	1752	December_4,_2009	No
Liquidluck	4	4	0	0	7527	February_23,_2009	No
Jack_forbes	1	1	0	0	330	October_15,_2010	No
<placeholder>	23	11	11	1	157396	February_15,_2006	Yes
Glrx	1	1	0	0	3149	November_5,_2007	No
Eluchil404	2	1	0	1	9840	March_2,_2006	Yes
Matty_the_Damned	19	10	9	0	172	August_5,_2008	No
Husond	1	1	0	0	36339	July_4,_2006	Yes
Acebulf	1	1	0	0	2357	November_20,_2008	No
MurfleMan	9	5	4	0	456	March_9,_2009	No
Nakon	11	3	8	0	53334	December_13,_2005	Yes
William_M._Connolley	1	0	1	0	50309	February_7,_2003	No
Eusebeus	4	3	1	0	9924	November_17,_2005	No
Joe_Gazz84	2	2	0	0	2459	March_18,_2010	No
Tariqabjotu	1	1	0	0	27004	June_26,_2005	Yes
TParis	8	5	2	1	4716	September_5,_2008	No
Deacon_of_Pndapetzim	3	2	1	0	37451	February_12,_2005	Yes
Luckytoilet	1	1	0	0	77	May_24,_2008	No
RxS	3	0	3	0	12215	February_27,_2005	Yes
Staffwaterboy	1	0	1	0	12561	August_28,_2006	No
Lothar_von_Richthofen	29	19	5	5	5541	March_17,_2009	No
Sallicio	1	0	1	0	6498	November_21,_2007	No
Millahnna	1	1	0	0	12036	November_2,_2008	No
DESiegel	1	1	0	0	22292	February_7,_2005	Yes
Youngamerican	2	2	0	0	15104	February_23,_2005	Yes
Elcobbola	4	3	1	0	6916	May_6,_2007	No
Mattgirling	1	0	1	0	26354	August_11,_2007	Yes
Eustress	1	1	0	0	13132	November_10,_2007	Yes
Xenon54	1	0	1	0	9711	September_12,_2007	No
Harrias	1	1	0	0	13586	December_24,_2005	No
UncleDouggie	8	4	3	1	7455	February_23,_2006	No
Collect	9	5	4	0	15854	June_21,_2006	No
T	2	2	0	0	4122	July_16,_2005	No
Epbr123	11	7	4	0	280564	August_15,_2006	Yes
T._Canens	1	1	0	0	2269	December_26,_2009	No
YellowMonkey	13	10	3	0	86443	September_15,_2005	Yes
Carrite	5	2	2	1	17679	December_28,_2008	No
Tanthalas39	7	6	1	0	22377	October_30,_2006	No
Salvio_giuliano	98	36	58	4	18965	December_10,_2009	Yes
Acalamari	15	15	0	0	64660	October_25,_2006	Yes
TJRC	1	0	1	0	19321	April_5,_2007	No
WeijiBaikeBianji	5	2	2	1	3313	May_8,_2010	No
Coffee	6	3	3	0	19340	April_6,_2007	Yes
Satori_Son	1	1	0	0	21059	May_3,_2006	Yes
Chanakal	1	1	0	0	7375	January_26,_2008	No
Dana_boomer	9	8	1	0	29074	December_12,_2007	Yes
AP1787	1	1	0	0	5177	November_28,_2005	No
Chick_Bowen	6	5	1	0	14490	June_24,_2005	Yes
Stifle	26	22	2	2	69307	October_6,_2005	Yes
Chromancer	2	2	0	0	651	December_11,_2006	No
Will_Beback	4	4	0	0	100065	December_31,_2005	Yes
Emufarmers	2	1	1	0	1305	November_1,_2005	No
Scott_MacDonald	2	2	0	0	11988	May_2,_2008	Yes
AfterHelper11	1	1	0	0	4	March_13,_2011	No
Shadowjams	68	44	23	1	63301	January_22,_2009	No
WhatamIdoing	2	2	0	0	48684	March_5,_2007	No
Mazca	29	28	0	1	9663	May_5,_2006	Yes
Res2216firestar	1	0	0	1	13467	August_30,_2006	No
A3RO	2	1	1	0	13469	May_21,_2006	No
First_Light	13	12	1	0	16108	May_31,_2008	No
Pedro	67	52	12	3	20515	July_28,_2006	Yes
AaronY	1	1	0	0	33381	June_15,_2006	No
Twp	2	2	0	0	13427	November_30,_2005	No
IronGargoyle	3	2	1	0	29023	January_21,_2006	Yes
Sjakkalle	17	16	1	0	29545	March_3,_2005	Yes
Guest9999	1	0	1	0	12757	February_7,_2007	No
Canadian2006	1	1	0	0	1715	September_29,_2007	No
David_Fuchs	10	2	6	2	29389	October_15,_2005	Yes
Hobartimus	1	1	0	0	12236	May_27,_2007	No
Excirial	10	7	2	1	84240	October_5,_2007	Yes
Trebor	6	3	3	0	4968	April_14,_2006	Yes
Connormah	50	43	5	2	25545	July_26,_2006	Yes
Peter_I._Vardy	1	1	0	0	45926	November_6,_2006	No
Greg_L	5	2	3	0	23783	May_29,_2006	No
Rock_drum	1	1	0	0	3748	October_26,_2009	No
Protonk	6	5	1	0	19475	April_17,_2008	Yes
Monomium	2	1	0	1	27	November_10,_2010	No
DerHexer	1	1	0	0	86007	August_27,_2006	Yes
Deb	13	11	0	2	74371	March_30,_2002	Yes
Hamtechperson	2	2	0	0	5562	June_3,_2009	No
Tinucherian	1	1	0	0	53332	July_2,_2007	Yes
Ktr101	104	94	4	6	39739	October_9,_2007	No
Docboat	1	1	0	0	2873	November_24,_2004	No
Durova	1	1	0	0	60564	October_22,_2005	No
Crum375	1	0	1	0	22233	May_3,_2006	Yes
Immunize	32	19	11	2	18223	January_7,_2010	No
Krashlandon	7	6	1	0	5765	January_3,_2006	No
Tex	1	1	0	0	2356	March_31,_2006	No
Brookie	12	10	2	0	24695	January_21,_2005	Yes
Shirik	21	15	5	1	15898	December_17,_2008	Yes
MarnetteD	1	1	0	0	37132	March_26,_2005	No
Gwen_Gale	3	3	0	0	45747	November_23,_2006	Yes
Hersfold	1	1	0	0	29722	December_21,_2006	Yes
Worm_That_Turned	30	20	7	3	5734	July_13,_2008	No
Pascal.Tesson	2	2	0	0	25698	April_19,_2006	No
Trevor_MacInnis	1	1	0	0	74360	June_9,_2004	Yes
Aunt_Entropy	4	0	3	1	6848	February_17,_2008	No
StephenBuxton	3	2	1	0	8545	February_22,_2006	Yes
Deliriousandlost	22	19	3	0	4392	September_12,_2009	No
Ginsengbomb	2	2	0	0	11457	October_13,_2006	No
Olaf_Davis	2	2	0	0	6664	March_19,_2006	Yes
Ceazar77	1	1	0	0	1	August_15,_2010	No
JohnFromPinckney	1	1	0	0	10322	January_12,_2009	No
Thegoodlocust	1	1	0	0	2634	April_1,_2008	No
RobertMfromLI	2	1	1	0	3417	October_22,_2009	No
Ahunt	1	1	0	0	49470	April_30,_2005	No
Arteyu	2	2	0	0	10408	May_6,_2008	No
Multixfer	1	0	1	0	8142	January_6,_2009	No
Deli_nk	5	4	1	0	12582	November_7,_2005	No
Fladrif	4	4	0	0	4103	March_31,_2008	No
Dr._Blofeld	8	5	3	0	345088	June_14,_2006	No
Nimbus227	1	0	1	0	27491	September_29,_2007	No
IJA	2	2	0	0	12185	January_8,_2008	No
Peregrine_Fisher	4	3	1	0	24876	May_19,_2005	No
Novickas	3	1	2	0	7837	August_23,_2006	No
